Asset,Name,Unit,Price,Change,Daily %,Weekly %,Monthly %,Yearly %,3-Year %,Date
Metals,Silicon,CNY/T,9095.0,30.0,0.33,1.34,3.41,-19.51,-27.62,2025/11/28
Metals,Scrap Steel,USD/T,358.0,0.0,0.0,0.56,2.43,0.0,-0.42,2025/11/27
Metals,Titanium,CNY/KG,45.5,0.0,0.0,-2.15,-2.15,2.25,4.6,2025/11/28
Agricultural,Soybeans,USd/Bu,1137.75,5.94,0.52,1.13,5.32,13.97,14.98,2025/11/28
Agricultural,Wheat,USd/Bu,530.0,8.0,1.53,0.57,-0.42,-3.9,-0.42,2025/11/28
Agricultural,Lumber,USD/1000 board feet,544.0,6.0,-1.09,1.02,-1.18,-1.1,-7.55,2025/11/28
Agricultural,Palm Oil,MYR/T,4114.0,25.0,0.61,1.13,-3.25,-7.43,-18.1,2025/11/28
Agricultural,Cheese,USD/Lbs,1.753,0.004,0.23,0.46,0.92,-7.79,0.23,2025/11/26
Agricultural,Milk,USD/CWT,17.2,0.01,0.06,-0.06,1.78,-8.07,-13.39,2025/11/26
Agricultural,Rubber,USD Cents / Kg,177.0,3.9,2.25,3.27,1.72,-10.33,-9.09,2025/11/28
Agricultural,Orange Juice,USd/Lbs,156.05,5.99,3.99,14.03,-7.55,-68.63,-69.44,2025/11/30
Agricultural,Coffee,USd/Lbs,412.4,0.9,0.22,3.1,5.55,28.67,27.67,2025/11/28
Agricultural,Cotton,USd/Lbs,61.822,0.949,-1.51,0.77,-6.35,-9.57,-12.86,2025/11/28
Agricultural,Rice,USD/cwt,10.1,0.0459,-0.45,-3.3,0.85,-27.99,-33.62,2025/11/28
Agricultural,Canola,CAD/T,650.7,0.9,-0.14,1.01,4.48,6.9,11.89,2025/11/30
Agricultural,Oat,USd/Bu,289.7546,14.2454,-4.69,-5.15,0.09,-12.33,-14.15,2025/11/28
Agricultural,Wool,AUD/100Kg,1504.0,0.0,0.0,-0.66,5.4,30.33,31.47,2025/11/28
Agricultural,Sugar,USd/Lbs,15.21,0.07,0.46,2.91,5.48,-21.15,-27.92,2025/11/28
Agricultural,Cocoa,USD/T,5404.0,335.76,6.62,6.29,-10.59,-53.02,-40.6,2025/11/28
Agricultural,Tea,INR/Kgs,188.9,1.1,-0.58,-0.58,-6.55,11.07,-7.48,2025/11/22
Agricultural,Sunflower Oil,INR/10 kg,1404.0,2.7,0.19,0.14,-0.64,10.69,6.36,2025/11/28
Agricultural,Rapeseed,EUR/T,483.25,0.0,0.0,0.89,0.05,-5.25,-4.83,2025/11/28
Agricultural,Barley,INR/T,2283.0,25.5,-1.1,-1.19,-1.1,-5.84,-5.39,2025/11/28
Agricultural,Butter,EUR/T,4292.0,55.0,-1.27,-16.25,-17.06,-41.21,-41.21,2025/11/28
Agricultural,Potatoes,EUR/100KG,6.6,0.3,-4.35,-9.59,-12.0,-77.4,-75.91,2025/11/28
Agricultural,Corn,USd/BU,435.25,3.2364,0.75,2.29,0.29,-5.07,2.9,2025/11/28
Industrial,Bitumen,CNY/T,2996.0,21.0,0.71,-0.2,-8.85,-18.79,-15.75,2025/11/28
Industrial,Cobalt,USD/T,48570.0,0.0,0.0,0.0,0.0,99.88,99.88,2025/11/27
Industrial,Lead,USD/T,1980.38,4.65,-0.23,-0.51,-2.22,1.45,-5.02,2025/11/28
Industrial,Aluminum,USD/T,2873.6,40.35,1.42,2.42,-0.38,12.62,10.48,2025/11/28
Industrial,Tin,USD/T,38041.0,50.0,0.13,2.62,4.62,30.8,34.94,2025/11/27
Industrial,Zinc,USD/T,3060.2,39.8,1.32,2.25,-0.67,2.74,-1.82,2025/11/28
Industrial,Nickel,USD/T,14820.0,20.0,-0.13,1.37,-3.8,-3.14,-7.42,2025/11/28
Industrial,Molybdenum,CNY/Kg,455.5,0.0,0.0,-2.15,-8.99,-2.88,-4.11,2025/11/28
Industrial,Palladium,USD/t.oz,1449.5,14.5,1.01,4.77,2.62,63.05,47.38,2025/11/28
Industrial,Rhodium,USD/t oz.,7925.0,0.0,0.0,-0.94,-0.94,73.22,73.22,2025/11/28
Industrial,Phosphorus,CNY/T,1025.0,0.0,0.0,0.0,0.0,-4.63,-4.63,2025/11/28
Industrial,Polyethylene,CNY/T,6746.0,31.0,0.46,-0.87,-2.98,-20.85,-21.87,2025/11/28
Industrial,Polyvinyl,CNY/T,4487.0,31.0,0.7,1.36,-4.43,-8.91,-12.89,2025/11/28
Industrial,Polypropylene,CNY/T,6356.0,67.0,1.07,-0.47,-4.09,-13.85,-14.97,2025/11/28
Industrial,Synthetic Rubber,CNY/T,11025.0,0.0,0.0,-0.75,-2.51,-26.05,-25.0,2025/11/28
Industrial,Soda Ash,CNY/T,1224.0,0.0,0.0,0.0,3.2,-19.9,-21.34,2025/11/28
Industrial,Neodymium,CNY/T,705000.0,3000.0,0.43,0.71,4.44,41.85,36.63,2025/11/28
Industrial,Sulfur,CNY/T,3844.33,6.66,0.17,2.95,15.99,126.45,133.79,2025/11/28
Industrial,Tellurium,CNY/Kg,750.0,0.0,0.0,0.0,13.64,16.28,12.78,2025/11/28
Industrial,Urea,USD/T,370.0,0.0,0.0,-1.86,-5.85,9.63,17.46,2025/11/28
Industrial,Di-ammonium,USD/T,640.0,0.0,0.0,-3.03,-16.53,10.82,12.28,2025/11/28
Industrial,Magnesium,CNY/T,17050.0,50.0,-0.29,0.0,-0.58,0.29,-2.57,2025/11/28
Industrial,Gallium,CNY/Kg,1665.0,0.0,0.0,0.0,-1.77,-19.76,-25.17,2025/11/28
Industrial,Germanium,CNY/Kg,13900.0,0.0,0.0,-0.36,-1.77,-20.8,-25.07,2025/11/28
Industrial,Manganese,CNY/mtu,29.85,0.0,0.0,0.0,0.34,3.83,2.05,2025/11/28
Industrial,Indium,CNY/Kg,2505.0,0.0,0.0,0.0,-0.4,-1.57,-2.72,2025/11/28
Industrial,Kraft Pulp,CNY/T,4704.0,24.0,0.51,0.0,-2.61,-19.78,-18.76,2025/11/28
Livestock,Feeder Cattle,USd/Lbs,323.0043,7.8793,2.5,2.79,-5.58,22.69,24.61,2025/11/28
Livestock,Live Cattle,USd/Lbs,215.3,4.275,2.03,0.4,-6.76,12.38,14.54,2025/11/28
Livestock,Lean Hogs,USd/Lbs,80.6,0.175,0.22,3.6,-0.22,-0.86,-1.8,2025/11/28
Livestock,Beef,BRL/15KG,321.3,0.2,0.06,-0.36,2.11,1.23,-8.75,2025/11/27
Livestock,Poultry,BRL/Kgs,8.12,0.0,0.0,0.0,0.5,-2.17,-0.49,2025/11/27
Livestock,Eggs US,USD/Dozen,2.29,0.03,1.44,3.47,53.56,-60.5,-44.84,2025/11/28
Livestock,Eggs CH,CNY/T,3282.0,13.0,0.4,11.1,4.09,-6.79,-22.41,2025/11/28
Livestock,Salmon,NOK/KG,76.24,4.0,5.54,5.54,1.84,-18.75,-8.51,2025/11/21
Index,CRB Index,Index Points,376.65,4.62,1.24,2.07,0.53,5.56,9.58,2025/11/28
Index,GSCI,Index Points,555.17,0.0,0.0,1.61,0.08,1.01,3.63,2025/11/28
Index,SSE Commodity Index,Index Points,8182.1,13.88,-0.17,0.25,-3.02,3.88,0.77,2025/11/28
Index,Containerized Freight Index,Points,1403.13,9.57,0.69,0.69,-0.02,-42.97,-37.19,2025/11/28
Index,EU Carbon Permits,EUR,83.26,1.05,1.28,3.54,5.65,14.05,21.73,2025/11/28
Index,Wind Energy Index,USD,19.87,0.02,0.1,3.33,-2.55,34.26,23.19,2025/11/28
Index,Nuclear Energy Index,USD,45.66,0.67,1.49,9.81,-19.03,70.56,40.71,2025/11/28
Index,Solar Energy Index,USD,49.22,1.41,2.95,7.16,1.38,46.1,33.82,2025/11/28
Electricity,United Kingdom,GBP/MWh,79.21,1.22,-1.52,-4.85,0.87,-22.68,-21.22,2025/11/27
Electricity,Germany,EUR/MWh,101.93,0.0,0.0,1.52,13.56,-11.92,1.63,2025/11/28
Electricity,France,EUR/MWh,49.59,0.43,0.87,-3.47,-10.68,-29.01,-35.18,2025/11/28
Electricity,Italy,EUR/MWh,121.34,0.81,0.67,-9.52,5.97,-11.92,-11.25,2025/11/28
Electricity,Spain,EUR/MWh,98.73,12.71,14.78,64.17,-5.51,-27.33,-22.36,2025/11/28
